coin,exchange,unix_timestamp,open,high,low,close,volumeto,volumefrom,time,BBANDS_BANDWIDTH_PERCENT,MONEY_FLOW_INDEX,STOCH_PERCENT_K_MONEY_FLOW_INDEX,STOCH_PERCENT_D_MONEY_FLOW_INDEX,RSI,RSI_OVER_BOUGHT,RSI_OVER_SOLD,STOCHRSI_K,STOCHRSI_D,STOCH_PERCENT_K,STOCH_PERCENT_D,STOCH_OVER_BOUGHT,STOCH_OVER_SOLD,SMA_FAST,SMA_SLOW,SMA_TEST,MACD,MACD_SIGNAL,MACD_TEST,ON_BALANCE_VOLUME,ON_BALANCE_VOLUME_TEST
XWC,Bittrex,1497465000.0,1.73e-06,7.41e-06,1.63e-06,4.97e-06,1019.62,258811083.65,14-06-2017 18:30,153.48818186126005,92.9714466722797,100.0,100.0,87.69665626942732,0.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,1.3885714285714292e-06,7.733333333333334e-07,1.0,4.131629006414568e-07,5.432649797771898e-08,1.0,1409.5766437000002,1.0
XWC,Bittrex,1498674600.0,4.97e-06,5.49e-06,2.88e-06,3.15e-06,434.81,102610222.24,28-06-2017 18:30,99.59725795361058,10.728040345440235,9.173564692621603,69.7245215642072,65.45133732314174,0.0,0.0,68.5855944773734,89.52853149245782,73.03370786516854,91.01123595505618,1.0,0.0,1.7814285714285722e-06,8.757142857142856e-07,1.0,5.246534604836602e-07,1.4839189047890723e-07,1.0,974.7666437000003,0.0
XWC,Bittrex,1499884200.0,3.15e-06,3.95e-06,1.22e-06,2e-06,277.95,93156804.9,12-07-2017 18:30,72.4641204756848,8.19057506758655,6.371286234117569,38.51495030891306,55.8167846945711,0.0,0.0,47.20892799747954,71.93150749161765,51.40449438202248,74.812734082397,0.0,0.0,1.980000000000001e-06,9.385714285714286e-07,1.0,5.142867656536638e-07,2.2157086551385858e-07,1.0,696.8166437000002,0.0
XWC,Bittrex,1501093800.0,2e-06,2.98e-06,1.65e-06,2.21e-06,184.61,77414256.75,26-07-2017 18:30,74.69000243505378,7.4813036676806774,5.587994347313736,7.044281758017636,57.05981878506604,0.0,0.0,50.37251369906295,55.38901205797197,37.78089887640449,54.07303370786517,0.0,0.0,2.201428571428572e-06,1.012857142857143e-06,1.0,5.170560302096079e-07,2.8066789845300845e-07,1.0,881.4266437000002,1.0
XWC,Bittrex,1502303400.0,2.21e-06,3.57e-06,1.55e-06,2.16e-06,575.9300000000002,248081344.49,09-08-2017 18:30,71.58432019977253,12.102348846213076,10.69129781814135,7.550192799857552,56.651151514592854,0.0,0.0,49.34775291982414,48.976398205455546,46.067415730337075,45.08426966292135,0.0,0.0,2.4400000000000008e-06,1.0842857142857144e-06,1.0,5.093447015259789e-07,3.264032590676025e-07,1.0,305.49664370000005,0.0
XWC,Bittrex,1503513000.0,2.16e-06,2.76e-06,1.28e-06,1.81e-06,397.41,204274479.83,23-08-2017 18:30,62.96641534932084,10.357915677873848,8.76481333277657,8.348035166077219,53.74917435544157,0.0,0.0,41.43638940317766,47.05221867402158,34.69101123595505,39.51310861423221,0.0,0.0,2.575714285714287e-06,1.1466666666666668e-06,1.0,4.695783363006174e-07,3.550382745142055e-07,1.0,-91.91335629999998,0.0
XWC,Bittrex,1504722600.0,1.81e-06,3.69e-06,1.7e-06,3.06e-06,1093.6,395605586.6400001,06-09-2017 18:30,84.55251973703386,17.116973991276325,16.229255773321576,11.895122308079833,61.36171671500065,0.0,0.0,60.20514738647743,50.32976323649307,47.75280898876404,42.83707865168538,0.0,0.0,2.7657142857142873e-06,1.2714285714285718e-06,1.0,5.327861317929908e-07,3.9058784596996254e-07,1.0,1001.6866436999999,1.0
XWC,Bittrex,1505932200.0,3.06e-06,1.12e-05,2.53e-06,6.47e-06,3014.36,495817371.56,20-09-2017 18:30,122.57859756213372,36.255250649373295,35.637160848218166,20.210409984772102,73.95548221907893,0.0,0.0,78.55244032796833,60.064659039207804,100.0,60.81460674157304,0.0,0.0,2.9800000000000015e-06,1.5585714285714289e-06,1.0,8.482590640813975e-07,4.821220895922496e-07,1.0,4016.0466437,1.0
XWC,Bittrex,1507141800.0,6.47e-06,8.06e-06,4.51e-06,5.400000000000002e-06,1145.4499999999996,179020180.75,04-10-2017 18:30,98.13274161448514,14.374882956552199,8.063595458602373,19.976670693380704,66.61805493067462,0.0,0.0,59.34020643013381,66.03259804819318,70.00955109837632,72.58745336238012,1.0,0.0,3.3014285714285735e-06,1.7957142857142862e-06,1.0,1.000401571554293e-06,5.857779859846583e-07,1.0,2870.5966437000006,0.0
XWC,Bittrex,1508351400.0,5.400000000000002e-06,5.91e-06,3.500000000000001e-06,4.58e-06,237.39,51353719.47,18-10-2017 18:30,83.06405947700637,11.933653993294897,5.208027696683933,16.30292800116816,61.57608481548069,0.0,0.0,45.488776497272084,61.12714108512474,49.426386233269604,73.14531244388198,0.0,0.0,3.6700000000000017e-06,1.9995238095238098e-06,1.0,1.042787848673464e-06,6.771799585224194e-07,1.0,2633.2066437000008,0.0
XWC,Bittrex,1509561000.0,4.58e-06,7.21e-06,3.31e-06,5.19e-06,330.56000000000006,63069077.75,01-11-2017 18:30,86.57406670089372,14.261287734179263,7.930720230674838,7.067447795320381,63.772656943376106,0.0,0.0,51.7925013393331,52.20716142224634,61.85468451242829,60.43020728135807,0.0,0.0,4.095714285714287e-06,2.2300000000000007e-06,1.0,1.1127738168018917e-06,7.642987301783139e-07,1.0,2963.7666437000007,1.0
XWC,Bittrex,1510770600.0,5.19e-06,8.25e-06,5e-06,6.51e-06,399.62,58801165.39999999,15-11-2017 18:30,96.16437573315011,17.69139045691375,11.942998842198465,8.360582256519079,68.03152817757895,0.0,0.0,54.2331750132551,50.504817616620095,70.2920443101712,60.5243716852897,0.0,0.0,4.717142857142859e-06,2.5261904761904768e-06,1.0,1.2602240902153104e-06,8.634838021857132e-07,1.0,3363.3866437000006,1.0
XWC,Bittrex,1511980200.0,6.51e-06,9.3e-06,5.92e-06,7.1e-06,484.93,65559183.07,29-11-2017 18:30,96.09401995169814,22.383226206953324,17.431158745951546,12.434959272941617,69.74365993330338,0.0,0.0,59.24354143695013,55.08973926317944,78.2608695652174,70.1358661292723,0.0,0.0,5.472857142857145e-06,2.8519047619047625e-06,1.0,1.4084518076735122e-06,9.724774032832731e-07,1.0,3848.3166437000004,1.0
XWC,Bittrex,1513189800.0,7.1e-06,1.47e-05,6e-06,9.55e-06,821.86,81798936.76999998,13-12-2017 18:30,109.57388917236892,27.937620645098278,23.928275539692493,17.767477709280836,75.58997575954845,0.0,0.0,74.64140968431174,62.70604204483899,100.0,82.8509712917962,0.0,0.0,6.400000000000002e-06,3.293809523809524e-06,1.0,1.7039754973325194e-06,1.1187770220931224e-06,1.0,4670.176643700001,1.0
XWC,Bittrex,1514399400.0,9.55e-06,1.95e-05,8.69e-06,1.62e-05,393.45,29487516.120000005,27-12-2017 18:30,131.0829456380471,37.773471642377714,100.0,47.11981142854802,84.40069514975059,0.0,0.0,100.0,77.96165037375395,100.0,92.7536231884058,1.0,0.0,7.790000000000003e-06,4.052857142857143e-06,1.0,2.446576957921969e-06,1.3843370092588917e-06,1.0,5063.6266437,1.0
XWC,Bittrex,1515609000.0,1.62e-05,1.6800000000000002e-05,1.28e-05,1.3500000000000001e-05,323.99,22122057.200000007,10-01-2018 18:30,102.53371577751416,37.08722070737825,97.73455985199644,73.88761179722964,72.89603331070454,1.0,0.0,72.32486605363034,82.32209191264735,83.8709677419355,94.6236559139785,1.0,0.0,8.947142857142859e-06,4.676666666666667e-06,1.0,2.785121384789237e-06,1.6644938843649608e-06,1.0,4739.636643700001,0.0
XWC,Bittrex,1516818600.0,1.3500000000000001e-05,2.9999999999999997e-05,1.3000000000000001e-05,1.4599999999999999e-05,1160.54,58115365.53,24-01-2018 18:30,100.22069016120476,42.870962697457486,100.0,99.24485328399881,74.42552846988154,0.0,0.0,76.49728661609461,82.94071755657498,100.0,94.6236559139785,0.0,0.0,1.037857142857143e-05,5.342857142857144e-06,1.0,3.106372757579384e-06,1.9528696590078453e-06,1.0,5900.176643700001,1.0
XWC,Bittrex,1518028200.0,1.4599999999999999e-05,1.6800000000000002e-05,1.01e-05,1.39e-05,117.23,8593008.35,07-02-2018 18:30,90.88535849426194,31.69888135876967,65.6381595611186,87.79090647103834,71.6544522553131,1.0,0.0,68.80688258653483,72.5430117520866,51.54185022026433,78.47093932073328,0.0,0.0,1.1622857142857146e-05,5.973333333333334e-06,1.0,3.266824713382726e-06,2.2156606698828215e-06,1.0,5782.946643700001,0.0
XWC,Bittrex,1519237800.0,1.39e-05,1.76e-05,1.22e-05,1.28e-05,88.10000000000002,6080690.920000001,21-02-2018 18:30,81.57515448411827,32.65153306248493,68.56821930956804,78.06879295689554,67.40716224385305,0.0,0.0,55.79235269035661,67.03217396432869,54.47870778267255,68.6735193343123,0.0,0.0,1.2521428571428574e-05,6.55952380952381e-06,1.0,3.2675568757542017e-06,2.4260399110570974e-06,1.0,5694.846643700001,0.0
XWC,Bittrex,1520447400.0,1.28e-05,1.4499999999999993e-05,1.1e-05,1.11e-05,66.36,5453904.11,07-03-2018 18:30,70.36493845892164,32.70851802044153,67.15149086110193,67.1192899105962,61.35437775101097,0.0,0.0,0.0,41.53307842563048,41.087039148612675,49.035865717183185,0.0,0.0,1.3092857142857145e-05,7.047142857142859e-06,1.0,3.095280856236079e-06,2.5598881000928935e-06,1.0,5628.486643700001,0.0
XWC,Bittrex,1521657000.0,1.11e-05,1.26e-05,9.58e-06,1.04e-05,63.7546,5896905.220000002,21-03-2018 18:30,65.09587294374656,31.77266079901399,64.12647911758974,66.6153964294199,59.004901503689375,0.0,0.0,0.0,18.597450896785535,27.770859277708592,41.112202069664605,0.0,0.0,1.3214285714285716e-05,7.460000000000001e-06,1.0,2.869192455118051e-06,2.621748971097925e-06,1.0,5564.732043700001,0.0
XWC,Bittrex,1522866600.0,1.04e-05,1.06e-05,8.7e-06,9.45e-06,79.6111,8542649.83,04-04-2018 18:30,58.49264994454845,28.92858446835872,54.93344827624638,62.070472751646015,55.877574480398486,0.0,0.0,0.0,0.0,19.468659194686595,29.44218587366929,0.0,0.0,1.2250000000000001e-05,7.673333333333335e-06,1.0,2.583576842217966e-06,2.6141145453219333e-06,0.0,5485.120943700001,0.0
XWC,Bittrex,1524076200.0,9.45e-06,1.0800000000000003e-05,8.89e-06,1.01e-05,79.1027,8168774.05,18-04-2018 18:30,60.25208934287244,39.2574825654261,88.31999199870546,69.12663979751386,57.535943300189174,0.0,0.0,8.528857736158917,2.8429525787196392,20.298879202988807,22.512799225128003,0.0,1.0,1.1764285714285716e-05,8.004285714285716e-06,1.0,2.3822133068436207e-06,2.567734297626271e-06,0.0,5564.223643700001,1.0
XWC,Bittrex,1525285800.0,1.01e-05,1.05e-05,5.73e-06,7.47e-06,506.01,68094954.19,02-05-2018 18:30,43.39931097558134,43.515249587914404,100.0,81.08448009165062,49.439041654788966,0.0,0.0,0.0,2.8429525787196392,14.436156208863537,18.067898202179645,0.0,0.0,1.0745714285714285e-05,8.264761904761908e-06,1.0,1.9875015534096608e-06,2.4516877487829488e-06,0.0,5058.213643700001,0.0
XWC,Bittrex,1526495400.0,7.47e-06,1.21e-05,6.25e-06,1.21e-05,132.8693,16820697.23,16-05-2018 18:30,69.21184384988844,46.28669620209563,100.0,96.10666399956848,60.08772737053554,0.0,0.0,42.782315923857,17.10372455333864,17.70114942528735,17.478728279046564,0.0,1.0,1.0488571428571428e-05,8.73571428571429e-06,1.0,2.0249495921333715e-06,2.3663401174530333e-06,0.0,5191.082943700001,1.0
XWC,Bittrex,1527705000.0,1.21e-05,2.18e-05,1.15e-05,1.6899999999999994e-05,287.67,17250903.279999994,30-05-2018 18:30,95.00522451301228,45.935743741393615,98.53179282851681,99.51059760950561,67.68602111443987,0.0,0.0,65.07977720639475,35.95403104341725,60.38647342995171,30.8412596880342,0.0,0.0,1.1074285714285712e-05,9.437619047619052e-06,1.0,2.414118857889745e-06,2.375895865540376e-06,1.0,5478.752943700001,1.0
XWC,Bittrex,1528914600.0,1.6899999999999994e-05,1.89e-05,1.4000000000000001e-05,1.57e-05,47.74504999999999,2941480.08,13-06-2018 18:30,84.44051460667666,39.94941114065521,65.46264665075337,87.99814649309006,64.38593465575858,0.0,0.0,56.04204577469456,54.634712968315434,43.07692307692307,40.388181977387376,0.0,0.0,1.1731428571428571e-05,1.0099047619047622e-05,1.0,2.595785731540583e-06,2.4198738387404174e-06,1.0,5431.007893700002,0.0
XWC,Bittrex,1530124200.0,1.57e-05,1.6e-05,1.25e-05,1.5399999999999998e-05,26.5473,1903131.69,27-06-2018 18:30,79.30836255778794,35.671993420732065,38.84874723595066,67.61439557174027,63.55171901662803,0.0,0.0,53.60881038923676,58.24354445677536,28.205128205128204,43.889508237334326,0.0,0.0,1.2445714285714284e-05,1.068666666666667e-05,1.0,2.6846040999959043e-06,2.472819890991515e-06,1.0,5404.4605937000015,0.0
XWC,Bittrex,1531333800.0,1.5399999999999998e-05,1.8e-05,1.52e-05,1.6800000000000002e-05,24.8041,1467698.8200000003,11-07-2018 18:30,84.82231832006785,25.50512235529885,0.0,34.770464628901344,65.77994623399374,0.0,0.0,73.9944778328055,61.215111332245606,38.46153846153847,36.58119658119658,0.0,0.0,1.3495714285714285e-05,1.1178571428571431e-05,1.0,2.835278273572058e-06,2.5453115675076236e-06,1.0,5429.264693700002,1.0
XWC,Bittrex,1532543400.0,1.6800000000000002e-05,1.8e-05,1.677e-05,1.7e-05,2.9073,167501.46,25-07-2018 18:30,83.50641087896639,29.527764880437047,19.356775164351838,19.401840800100832,66.09879460896721,0.0,0.0,75.07437879386956,67.55922233863727,38.46153846153847,35.042735042735046,0.0,0.0,1.448142857142857e-05,1.1730952380952384e-05,1.0,2.936971392202126e-06,2.623643532446524e-06,1.0,5432.171993700002,1.0
XDN,Bittrex,1422556200.0,3.2e-07,3.4e-07,2.7e-07,2.8e-07,0.8104,2933019.51,29-01-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,1.0,0.0
XDN,Bittrex,1423765800.0,2.8e-07,4.4e-07,2.8e-07,4e-07,8.69265,22679557.28,12-02-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,9.69265,1.0
XDN,Bittrex,1424975400.0,3.8e-07,6.8e-07,3.6e-07,5.8e-07,21.180720000000004,42606841.49,26-02-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,30.873370000000005,1.0
XDN,Bittrex,1426185000.0,5.8e-07,8.3e-07,5.1e-07,6.9e-07,8.5226,12133003.480000002,12-03-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,39.395970000000005,1.0
XDN,Bittrex,1427394600.0,7e-07,7.5e-07,3.8e-07,5.1e-07,4.5214050000000015,8776405.67,26-03-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,34.874565000000004,0.0
XDN,Bittrex,1428604200.0,5.1e-07,5.1e-07,2.9e-07,3.1e-07,3.2017467999999996,8448486.09,09-04-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,31.672818200000005,0.0
XDN,Bittrex,1429813800.0,3.1e-07,5e-07,2.4e-07,2.4e-07,5.412287999999999,16972997.94,23-04-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,4.3e-07,,0.0,,,0.0,26.260530200000005,0.0
XDN,Bittrex,1431023400.0,2.4e-07,4.6e-07,2.4e-07,3.4e-07,1.2609109999999997,4587779.14,07-05-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,4.3857142857142863e-07,,0.0,,,0.0,27.521441200000005,1.0
XDN,Bittrex,1432233000.0,3.4e-07,3.4e-07,2.2e-07,2.5e-07,0.621203,2508404.33,21-05-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,4.171428571428572e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1433442600.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,04-06-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,3.700000000000001e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1434652200.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,18-06-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,3.071428571428572e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1435861800.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,02-07-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,2.7000000000000006e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1437071400.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,16-07-2015 18:30,,,,,,0.0,0.0,,,,,0.0,0.0,2.614285714285715e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1438281000.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,30-07-2015 18:30,,,,,,0.0,0.0,,,0.0,,0.0,0.0,2.628571428571429e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1439490600.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,13-08-2015 18:30,,62.46869986780024,,,48.57142857142857,0.0,0.0,,,0.0,,0.0,1.0,2.5000000000000004e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1440700200.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,27-08-2015 18:30,,62.1279308469496,,,48.57142857142858,0.0,0.0,,,0.0,0.0,0.0,1.0,2.5000000000000004e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1441909800.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,10-09-2015 18:30,,56.83801610103936,,,48.57142857142859,0.0,0.0,,,0.0,0.0,0.0,1.0,2.5000000000000004e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1443119400.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,24-09-2015 18:30,,14.988045408925657,,,48.571428571428584,0.0,0.0,,,0.0,0.0,0.0,1.0,2.5000000000000004e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1444329000.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,08-10-2015 18:30,,29.32417850710499,,,48.57142857142858,0.0,0.0,,,0.0,0.0,0.0,1.0,2.5000000000000004e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1445538600.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,22-10-2015 18:30,36.53603520301584,49.69820304735489,,,48.57142857142858,0.0,0.0,,,0.0,0.0,0.0,1.0,2.5000000000000004e-07,,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1446748200.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,05-11-2015 18:30,36.89981002782361,74.51000170875753,,,48.57142857142857,0.0,0.0,,,0.0,0.0,0.0,1.0,2.5000000000000004e-07,3.142857142857144e-07,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1447957800.0,2.5e-07,2.5e-07,2.5e-07,2.5e-07,0.0,0.0,19-11-2015 18:30,38.317836728613365,0.0,,,48.57142857142857,0.0,0.0,,,0.0,0.0,0.0,1.0,2.5000000000000004e-07,3.12857142857143e-07,0.0,,,0.0,26.900238200000004,0.0
XDN,Bittrex,1449167400.0,2.5e-07,2.5e-07,1.7e-07,1.9e-07,0.5243639,2751505.38,03-12-2015 18:30,27.691836572770534,0.0,,,44.020553465817656,0.0,0.0,,,,,0.0,0.0,2.4142857142857153e-07,3.0285714285714293e-07,0.0,,,0.0,26.375874300000003,0.0
XDN,Bittrex,1450377000.0,1.9e-07,2.2e-07,1.6e-07,1.9e-07,1.173749,6525009.76,17-12-2015 18:30,21.226910788093615,0.0,,,44.02055346581765,0.0,0.0,,,0.0,,0.0,0.0,2.3285714285714296e-07,2.842857142857144e-07,0.0,,,0.0,26.375874300000003,0.0
XDN,Bittrex,1451586600.0,1.7e-07,2e-07,1.5e-07,1.5e-07,1.1725700000000001,7253854.8999999985,31-12-2015 18:30,-13.377727962381513,0.0,,,41.047013935894434,0.0,0.0,,,0.0,,0.0,1.0,2.185714285714287e-07,2.5857142857142866e-07,0.0,,,0.0,25.203304300000003,0.0
XDN,Bittrex,1452796200.0,1.5e-07,1.8e-07,1.4e-07,1.5e-07,1.6564499999999998,10924616.02,14-01-2016 18:30,-4.558498570778728,0.0,,,41.047013935894434,0.0,0.0,,,0.0,0.0,0.0,1.0,2.042857142857144e-07,2.4142857142857153e-07,0.0,,,0.0,25.203304300000003,0.0
XDN,Bittrex,1454005800.0,1.5e-07,2.9e-07,1.4e-07,1.8e-07,2.3747070000000003,11768184.96,28-01-2016 18:30,17.455051552233357,33.07670489911807,,,44.318604585937535,0.0,0.0,,,100.0,33.333333333333336,0.0,0.0,1.9428571428571442e-07,2.3523809523809533e-07,0.0,,,0.0,27.578011300000004,1.0
XDN,Bittrex,1455215400.0,1.8e-07,3e-07,1.7e-07,2.6e-07,3.531889,14590002.160000002,11-02-2016 18:30,70.51430401781809,58.57272104968496,78.61054852559562,,51.972713175098384,0.0,0.0,100.0,,100.0,66.66666666666667,1.0,0.0,1.9571428571428587e-07,2.3619047619047627e-07,0.0,,,0.0,31.109900300000003,1.0
XDN,Bittrex,1456425000.0,2.6e-07,3.6e-07,1.8e-07,1.8e-07,8.58113,29800079.59,25-02-2016 18:30,17.665370468894974,34.90447230723258,46.84535163972502,,45.27095371585071,0.0,0.0,44.38377340738975,,100.0,100.0,1.0,0.0,1.8571428571428588e-07,2.2857142857142863e-07,0.0,,,0.0,22.528770300000005,0.0
XDN,Bittrex,1457634600.0,2.1e-07,2.7e-07,1.5e-07,2.2e-07,3.796938,19847221.64,10-03-2016 18:30,45.87762717553014,17.733151125138875,23.799692280847996,49.75186414872288,48.8242571062808,0.0,0.0,75.77329664625917,73.38569001788296,50.000000000000014,83.33333333333333,0.0,0.0,1.9000000000000014e-07,2.2714285714285724e-07,0.0,,,0.0,26.325708300000006,1.0
XDN,Bittrex,1458844200.0,2.2e-07,2.8e-07,1.9e-07,2.7e-07,5.546282,22910827.21,24-03-2016 18:30,78.8233794592299,31.070364999935123,41.699589702577164,37.448211207716724,52.937497770344834,0.0,0.0,100.0,73.38569001788296,55.55555555555557,68.51851851851852,0.0,0.0,2.0142857142857157e-07,2.2809523809523818e-07,0.0,,,0.0,31.871990300000007,1.0
XDN,Bittrex,1460053800.0,2.7e-07,3.6e-07,2.2e-07,2.7e-07,13.84067,46987095.21,07-04-2016 18:30,77.51747696395034,45.88733398463028,61.58546897367325,42.361583652366136,52.937497770344834,0.0,0.0,100.0,91.92443221541971,100.0,68.51851851851853,0.0,0.0,2.185714285714287e-07,2.290476190476191e-07,0.0,,,0.0,31.871990300000007,0.0
XDN,Bittrex,1461263400.0,2.7e-07,2.8e-07,2.1e-07,2.1e-07,1.95196,7800451.79,21-04-2016 18:30,39.47368421052633,28.392759859799085,38.10597129064613,47.13034332229885,47.61170447174667,0.0,0.0,61.385304047214206,87.12843468240474,55.55555555555557,70.37037037037038,0.0,0.0,2.2714285714285726e-07,2.2714285714285718e-07,1.0,,,0.0,29.920030300000008,0.0
XDN,Bittrex,1462473000.0,2.1e-07,2.3e-07,1.8e-07,1.8e-07,3.9515636,20121900.51,05-05-2016 18:30,22.646034352954995,27.188849123823402,36.49020064460388,45.393880302974424,45.1650209277492,0.0,0.0,40.59277545725265,67.32602650148895,27.77777777777778,61.111111111111114,0.0,0.0,2.2714285714285726e-07,2.2380952380952385e-07,1.0,-3.69331738870471e-08,-4.973474702651982e-08,1.0,25.968466700000008,0.0
XDN,Bittrex,1463682600.0,1.9e-07,1.9e-07,1.6e-07,1.7e-07,2.3240729999999994,13337421.78,19-05-2016 18:30,19.618588963705612,25.35445365543407,43.2871364025019,39.29443611258397,44.346949449861356,0.0,0.0,33.12879083521512,45.035623446560656,5.555555555555562,29.629629629629633,0.0,0.0,2.1428571428571442e-07,2.2000000000000004e-07,0.0,-3.828699723232864e-08,-4.7445197067681584e-08,1.0,23.64439370000001,0.0
XDN,Bittrex,1464892200.0,1.6e-07,2.1e-07,1.3e-07,1.6e-07,5.803821,36285396.19000001,02-06-2016 18:30,17.19975667438426,24.497693117047035,41.82440678531324,40.53391461080634,43.49845778894597,0.0,0.0,25.09065354994398,32.93740661413725,16.666666666666668,16.66666666666667,0.0,1.0,2.1142857142857155e-07,2.1571428571428576e-07,0.0,-3.970908677940303e-08,-4.589797501002587e-08,1.0,17.84057270000001,0.0
XDN,Bittrex,1466101800.0,1.6e-07,2e-07,1.4e-07,1.4e-07,4.266560199999999,26494528.83,16-06-2016 18:30,10.427756086881827,22.659126903306415,38.68546056462967,41.26566791748161,41.77685008165453,0.0,0.0,7.777742473975412,21.999062286378173,11.111111111111107,11.111111111111112,0.0,0.0,2.0000000000000012e-07,2.1047619047619053e-07,0.0,-4.196617589144817e-08,-4.511161518631033e-08,1.0,13.574012500000011,0.0
XDN,Bittrex,1467311400.0,1.4e-07,1.8e-07,1.4e-07,1.8e-07,2.7649515,17281734.669999998,30-06-2016 18:30,35.32960853709311,26.759670137513112,45.686233553694606,42.06536696787917,46.35028435596247,0.0,0.0,50.939567418469125,27.935987814129504,0.0,9.259259259259258,0.0,0.0,1.8714285714285725e-07,2.0714285714285716e-07,0.0,-4.006542034229324e-08,-4.410237621750691e-08,1.0,16.33896400000001,1.0
XDN,Bittrex,1468521000.0,1.8e-07,2.3e-07,1.5e-07,2e-07,2.213617,11858045.83,14-07-2016 18:30,48.488038427043165,29.658312401525933,50.635025776535024,45.002239964953105,48.52738095393439,0.0,0.0,68.62777779015018,42.4483625608649,27.77777777777778,12.962962962962962,0.0,1.0,1.7714285714285727e-07,2.0476190476190477e-07,0.0,-3.652419681697478e-08,-4.2586740337400486e-08,1.0,18.55258100000001,1.0
XDN,Bittrex,1469730600.0,2e-07,2.1e-07,1.5e-07,1.7e-07,4.0183800000000005,22080420.28,28-07-2016 18:30,32.36704811464941,29.163397403659744,27.988165153646417,41.43647482795868,45.54200930064723,0.0,0.0,39.214363388779496,52.92723619913293,16.666666666666668,14.814814814814815,0.0,0.0,1.7142857142857154e-07,2.0095238095238096e-07,0.0,-3.572666617101899e-08,-4.121472550412419e-08,1.0,14.53420100000001,0.0
XDN,Bittrex,1470940200.0,1.7e-07,2e-07,1.5e-07,1.9e-07,2.6881543999999997,15340449.919999998,11-08-2016 18:30,46.443535998587464,31.381263079194326,33.41884348750801,37.34734480589648,47.845552317670105,0.0,0.0,60.16283145102014,56.001657543316604,11.111111111111107,18.518518518518515,0.0,0.0,1.7285714285714298e-07,1.980952380952381e-07,0.0,-3.3099237133064836e-08,-3.959162782991232e-08,1.0,17.22235540000001,1.0
XDN,Bittrex,1472149800.0,2e-07,2.3e-07,1.9e-07,2e-07,3.903966,19280530.67,25-08-2016 18:30,54.778852869694404,31.38608379228721,48.49344317782473,36.63348393965972,49.00700081676475,0.0,0.0,69.97827573165931,56.451823523819655,27.77777777777778,18.51851851851852,0.0,1.0,1.7714285714285727e-07,1.957142857142857e-07,0.0,-2.9865790027738175e-08,-3.764646026947749e-08,1.0,21.12632140000001,1.0
